target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T1008-D1,UniRef90_A0A1H4QQD8,77ae55dd35cabc53681ef82c6dfda56f,7.59557,78.0,0.875,0.32142857142857145
T1008-D1,UniRef90_A0A4Q8AD83,c08ef9e99e605a435c606aa05a95bf95,7.6713,78.0,0.8909090909090909,0.2909090909090909
T1008-D1,UniRef90_A0A4P7KX87,085e5df80cb5a058b206d618d647bff4,7.72602,78.0,0.9552238805970149,0.29850746268656714
T1008-D1,UniRef90_A0A0X3QCV7,d662b1fdd33b679d76d7f627936264de,7.83251,78.0,0.9454545454545454,0.3090909090909091
T1008-D1,UniRef90_A0A4Q5Q9P1,8e2e3648083cead5b268a800121ab1a4,7.9248,78.0,0.9464285714285714,0.375
T1008-D1,UniRef90_A0A2N5NDC9,e62b34fa07950af23240e537b6424e5d,8.40119,78.0,1.0,0.3389830508474576
T1008-D1,UniRef90_A0A0U2XPT6,87f108caf625b8570cf842d6a64f2099,8.41754,78.0,0.9454545454545454,0.3090909090909091
T1008-D1,UniRef90_A0A803QGE0,387e1919cdcbc6939c6fb9b404d15985,8.56891,78.0,1.0,0.42857142857142855
T1008-D1,UniRef90_UPI0018799C7B,610eb66527b84fa9b6830772df7206c5,8.63743,78.0,0.9642857142857143,0.2857142857142857
T1008-D1,UniRef90_UPI0003B5512A,c1634ff7d4a931d902aae08ae151bd66,8.71674,78.0,0.8771929824561403,0.3333333333333333
T1008-D1,UniRef90_A0A846TSF1,039b2b98d4acb1920a2a0511dd94e994,8.95023,78.0,0.9454545454545454,0.32727272727272727
T1008-D1,UniRef90_A0A7R8YXM2,710bb702708051a7f414a683df182020,9.09219,77.0,1.0,0.38095238095238093
T1008-D1,UniRef90_A0A2A3AFA5,eb3c041467f68cc18812b40806aba633,9.28016,78.0,0.9454545454545454,0.3090909090909091
T1008-D1,UniRef90_A0A3L7ASP6,88bbbd8a2ed5312da0b2c07b18804c2b,9.59728,77.0,0.8909090909090909,0.3090909090909091
T1008-D1,UniRef90_A0A210PHW3,78727244f57ab2d5d285273cb8c19099,9.79148,77.0,1.0,0.3275862068965517
T1010-D1,UniRef90_B2BM43,45bb84bc07b763a3d5d190eb09c6ac7c,2.56316e-151,1097.0,1.0,1.0
T1010-D1,UniRef90_A0A1R0KZJ7,763ec2eef574383593ef042bbd51d758,2.07605e-126,934.0,1.0,0.8543689320388349
T1010-D1,UniRef90_A0A6V8KGB9,554b14a5f6af2aaaa8a49472c9f0421d,4.0668e-124,919.0,1.0,0.8507462686567164
T1010-D1,UniRef90_UPI00166631BD,7cdcfdfc7ff087d7b9aa775a1d45f3bd,6.02456e-122,905.0,1.0,0.8106796116504854
T1010-D1,UniRef90_UPI001664F5EB,33eebf0d294c6fc8e571572b51118198,1.47548e-119,889.0,1.0,0.8217821782178217
T1010-D1,UniRef90_A0A1H2QMM8,b764d181e813ee666024a56253534db9,1.93624e-119,888.0,1.0,0.8009708737864077
T1010-D1,UniRef90_A0A229T3Y2,995f9de37390a6d1b221656a6b26ad3d,3.10046e-118,880.0,1.0,0.7751196172248804
T1010-D1,UniRef90_A0A6G7MAY5,405c717342b4cee3a1dbcbe5ada94129,8.48064e-118,877.0,1.0,0.7990430622009569
T1010-D1,UniRef90_A0A101UT88,6da84c66329a8718293d1af017f09437,1.76002e-117,876.0,1.0,0.7961165048543689
T1010-D1,UniRef90_A0A125SA03,7c0fa43b31ec7e96ba36966bc2ff3f96,5.61246e-117,872.0,1.0,0.7912621359223301
T1010-D1,UniRef90_A0A140E9I5,36fef23fcc85cb6432cf1f6cad742c4f,4.00103e-116,867.0,1.0,0.7751196172248804
T1010-D1,UniRef90_A0A3S9PMS8,5ae3bfd49270c0cb84a0a3ed0e4a6474,2.75508e-114,855.0,1.0,0.8059701492537313
T1010-D1,UniRef90_A0A1M6PP59,2c967f219a002dfc0f94ff3461993ce7,5.0734e-114,852.0,1.0,0.7619047619047619
T1010-D1,UniRef90_A0A5C8JNX7,895c523ea4fa42e8c7e49207b1c6e103,2.61366e-113,848.0,1.0,0.7584541062801933
T1010-D1,UniRef90_A0A139XGD3,3083cf14c4952b6857f3f5f247e309b5,4.56926e-76,604.0,0.9950980392156863,0.5637254901960784
T1010-D1,UniRef90_A0A7C2EZM1,2230cdd9862392c7c85d6d570a1fdfa0,6.22024e-75,596.0,0.9949494949494949,0.5909090909090909
T1010-D1,UniRef90_A0A0D6KXU3,3f22c8d5571f64bf555756c5a50675a0,9.52472e-75,595.0,0.9952380952380953,0.5428571428571428
T1010-D1,UniRef90_A0A3S1B142,86c71d1a5079b771571b107bba350373,4.9541e-74,591.0,0.9950980392156863,0.5735294117647058
T1010-D1,UniRef90_A0A7J9ZXB7,9c951659b4fa0a16bfd144ccf609e051,6.99802e-65,524.0,0.9925373134328358,0.746268656716418
T1010-D1,UniRef90_A0A1V4BYJ1,d368555f2b1327011158ddb895ba0caa,1.45351e-48,422.0,1.0,0.4207920792079208
T1010-D1,UniRef90_A0A355ETV8,a2d2103d12cad607f972b7cea71cba6f,2.32558e-47,418.0,1.0,0.413265306122449
T1010-D1,UniRef90_UPI0019423A7C,08951f30ef75eb0bc7676e1db5e87c61,2.62852e-46,409.0,0.9701492537313433,0.43781094527363185
T1010-D1,UniRef90_UPI00115E7886,df7a2bed5751ba06a6f0c616c789b81f,4.89236e-32,316.0,0.9398907103825137,0.366120218579235
T1010-D1,UniRef90_A0A7J9ZUU4,3aa6a624b302ef882e7f62eb91f4531f,2.42343e-28,275.0,1.0,0.7183098591549296
T1010-D1,UniRef90_A0A401ZLJ2,2889a4ef08a40215442ebf99fc22a6e4,2.97884e-25,265.0,0.9833333333333333,0.35555555555555557
T1010-D1,UniRef90_E5WTA0,aa34cd5cb5b14b14d3e47dd6323f30ad,2.02869e-23,259.0,0.978021978021978,0.3626373626373626
T1010-D1,UniRef90_A0A402A9D7,4975af0fd7795758a3983272dcbbcdc7,2.12041e-23,252.0,0.9789473684210527,0.34210526315789475
T1010-D1,UniRef90_UPI00191681DB,87784f96e5b98a0816a4037026c8ec6c,6.56969e-21,236.0,0.9832402234636871,0.3240223463687151
T1010-D1,UniRef90_A0A6V8KG42,1ea9ef9ec89224360129edfb74eb0a5a,3.73757e-20,231.0,0.9943502824858758,0.3107344632768362
T1010-D1,UniRef90_S5Z133,365679b127186ce219cf7d334b51180d,8.85077e-08,147.0,0.9945945945945946,0.2594594594594595
T1010-D1,UniRef90_UPI00178B3A9F,470c23362f43a5021838233b058af67d,7.33194e-07,138.0,0.9508196721311475,0.2896174863387978
T1010-D1,UniRef90_UPI001AD67AC4,87d9ec4c93bbafaa06b72568ef62db6e,0.000111498,122.0,0.9497206703910615,0.26256983240223464
T1010-D1,UniRef90_A0A810MZV0,bb587d7273f099589b5b222a809e567c,0.000265574,120.0,0.9392265193370166,0.2596685082872928
T1010-D1,UniRef90_A0A7Z9VDP7,3d4b3878c4d05eda2121f3807df07785,0.00160204,117.0,0.9867549668874173,0.26490066225165565
T1010-D1,UniRef90_A0A7K1LE39,7bb66d41ffd8ec9bfbcd72a695e8982b,0.00296072,113.0,0.9620853080568721,0.2132701421800948
T1010-D1,UniRef90_A0A239ENM9,9ea039f38a17f4f89e8f9d1346f813de,0.00666941,111.0,0.9888888888888889,0.3
T1010-D1,UniRef90_A0A4U3MQE6,a9f3e438508bd1031bc6ca603a46f438,0.0293187,105.0,0.9617224880382775,0.21052631578947367
T1010-D1,UniRef90_UPI0018F6C2F2,6343eae2d25f6926293291b7c8056878,0.0712563,103.0,0.9637681159420289,0.2536231884057971
T1010-D1,UniRef90_A0A438M2K3,215282c2da346c52c34c7fe899024dfe,0.0740904,102.0,0.9575471698113207,0.2028301886792453
T1010-D1,UniRef90_A0A7X0CD99,22c1d7ba75e423df190a26b81e1b8776,0.248923,98.0,0.9581151832460733,0.19895287958115182
T1010-D1,UniRef90_A0A1I0L4T8,b3f66f16da75f9f76d7dde41e7ce4bc4,0.251261,98.0,0.9617224880382775,0.18660287081339713
T1010-D1,UniRef90_A0A1S3FVH9,be67d05fca9bbfbdbe07283580fb272c,0.312388,97.0,0.9241379310344827,0.22758620689655173
T1010-D1,UniRef90_UPI000755D753,abb0958750fcb6bb681cd02825805d45,0.365594,94.0,0.968421052631579,0.3157894736842105
T1010-D1,UniRef90_A0A518HY83,43166c9609b1aaa73b8cd7eddf44f04f,0.383381,98.0,0.9487179487179487,0.3076923076923077
T1010-D1,UniRef90_A0A7X8BFK8,367fea174cb0b2978fe0e0d142fe77ea,0.65239,96.0,0.9444444444444444,0.25
T1010-D1,UniRef90_A0A7W7ICW4,4bfc24d4ce3369a790886cc1b84982ed,1.23129,93.0,0.9533678756476683,0.19689119170984457
T1010-D1,UniRef90_A0A7C9FYM2,a1ec05fa720a8a655089dd74d1e928b2,1.49407,94.0,1.0,0.28
T1010-D1,UniRef90_A0A1S3GU97,abd6a020257b7d16cd5dc523129f7d0f,1.60843,90.0,1.0,0.25274725274725274
T1010-D1,UniRef90_A0A1S3GTX2,888c096f19be3f4a81299961d7a6b4aa,2.96624,90.0,1.0,0.2441860465116279
T1010-D1,UniRef90_A0A2A6BAP2,355127590542b08e9c031d44bd926801,4.56934,90.0,0.8701298701298701,0.33766233766233766
T1010-D1,UniRef90_UPI000524F90E,c5a5c9d772729068ce55e01f048aa77f,7.78113,88.0,0.984,0.304
T1010-D1,UniRef90_A0A2D6Q9U0,5db716b1fa37d4902d65a667d91189bc,8.5771,87.0,1.0,0.328125
T1010-D1,UniRef90_A0A5N5XH44,f832b2e3471e754793f3d56f901c2a59,9.04069,86.0,0.9051094890510949,0.291970802919708
T1010-D1,UniRef90_A0A0S1Y231,d7964110f157e83b8410274ae633002f,9.61816,87.0,0.9541984732824428,0.2900763358778626
T1015s1-D1,UniRef90_Q0B938,bee2989873e7a597ec34087bbab75bb7,5.54027e-56,446.0,1.0,0.9772727272727273
T1015s1-D1,UniRef90_A0A0D0GSW2,1367fa0003d13d1e7a32445295fd23b4,5.09053e-48,394.0,1.0,0.8690476190476191
T1015s1-D1,UniRef90_A0A7X9X2T7,f990fe2773fac109c7b71e01c64fd3fb,3.72348e-47,388.0,1.0,0.8452380952380952
T1015s1-D1,UniRef90_A0A1R1J5S2,e3facc64671f0934bb4453f74d2d0d5e,1.86915e-46,384.0,1.0,0.8333333333333334
T1015s1-D1,UniRef90_A0A7Y0A0J2,70b21862f280d31565c99d454fe7e723,3.10411e-36,316.0,0.9879518072289156,0.7228915662650602
T1015s1-D1,UniRef90_UPI0009B334F4,3d5e7913e196a9e3d98c847e0cd8273a,8.76927e-36,313.0,0.9882352941176471,0.6941176470588235
T1015s1-D1,UniRef90_A0A1R1J5H0,ae2a27c49122657ef8dfab9151a95d04,7.76475e-31,281.0,0.9880952380952381,0.6428571428571429
T1015s1-D1,UniRef90_A0A2N7WAN9,5d91de53bd239dc42659138c963b8044,6.61357e-30,275.0,1.0,0.5833333333333334
T1015s1-D1,UniRef90_A0A6J5GZ75,ac9ef97634cd4767f279a577da5c0bd6,1.36291e-28,266.0,1.0,0.5903614457831325
T1015s1-D1,UniRef90_UPI0009BD21A6,82bf4a6ef3496de476294a9d4f5ef13f,1.58574e-26,253.0,1.0,0.5581395348837209
T1015s1-D1,UniRef90_Q8XUK1,a0d0f651bb8fd84208c64a00fc40491b,3.89063e-20,211.0,0.9879518072289156,0.5180722891566265
T1015s1-D1,UniRef90_UPI0009D9C7AB,29f2cbdc1504737cdfaa97bee8f7e421,6.4684e-20,209.0,0.9885057471264368,0.5172413793103449
T1015s1-D1,UniRef90_UPI0009B951BE,65c0e1b38bd3250adab729e7918f0b06,1.30333e-19,207.0,0.9879518072289156,0.5180722891566265
T1015s1-D1,UniRef90_A0A241XPF1,1e87509d725aa2f8faaf6925a0733bb2,3.8365e-18,197.0,0.9879518072289156,0.4819277108433735
T1015s1-D1,UniRef90_UPI00069BCE45,3df7b68413dd44b9dcfb2ed46f528360,2.16736e-17,193.0,0.9759036144578314,0.4939759036144578
T1015s1-D1,UniRef90_A0A5K6DW40,2f4eb10f3a04e52f27381c70eb8994c2,5.33488e-17,191.0,0.9879518072289156,0.4819277108433735
T1015s1-D1,UniRef90_UPI001110B1A5,a2a75f29c58b34a2a458fea3a322689f,1.33195e-15,181.0,0.9879518072289156,0.4457831325301205
T1015s1-D1,UniRef90_A0A5E6WUP6,79ea857ea65e5d1a13d17115c5115271,7.36781e-15,176.0,0.9761904761904762,0.4523809523809524
T1015s1-D1,UniRef90_A0A080KDA9,a560a9e6385027d3a8bc1ff5e8907143,1.7852e-13,167.0,1.0,0.40476190476190477
T1015s1-D1,UniRef90_A0A430HGC5,b1c0914386dc26ecf5e82c696055a3a9,1.26699e-12,161.0,1.0,0.41975308641975306
T1015s1-D1,UniRef90_A0A2Y9U293,efbb4034f97376ff6be82e0123d63c4e,5.21463e-12,157.0,0.9879518072289156,0.39759036144578314
T1015s1-D1,UniRef90_UPI00197ECEB5,7f35c43401bea17df8ec251bff4745cb,1.48395e-11,153.0,0.972972972972973,0.43243243243243246
T1015s1-D1,UniRef90_UPI0011A9C7AA,67290cea8a81ac2ea0eb22556e6f73d4,4.45191e-11,151.0,0.9761904761904762,0.38095238095238093
T1015s1-D1,UniRef90_A0A7X0PLT3,ee3657dd62d0708d18117df991efd7fa,7.37112e-11,149.0,1.0,0.410958904109589
T1015s1-D1,UniRef90_UPI000EB5EC44,5dc63757062a4587fb97250ba84ae317,7.9755e-11,147.0,0.9833333333333333,0.48333333333333334
T1015s1-D1,UniRef90_A0A2X4V0M6,02d49cc9a0ef54e125571a95ccfb5d42,1.27042e-09,141.0,1.0,0.36904761904761907
T1015s1-D1,UniRef90_UPI000DEF64B3,53e73393972ea23ac3f92d0a04a7ddd9,1.35933e-09,141.0,1.0,0.3488372093023256
T1015s1-D1,UniRef90_A0A1N6XH36,e6ffdb136c01a72c650bee17f259ebfe,4.60409e-09,137.0,0.9759036144578314,0.3493975903614458
T1015s1-D1,UniRef90_UPI0011CE06E1,533c21dc730b4f7daf305a908d608d13,6.25487e-09,136.0,0.9864864864864865,0.36486486486486486
T1015s1-D1,UniRef90_T0QKE6,989e1d4b084bce59118be3a968908776,1.1909e-08,135.0,0.9880952380952381,0.34523809523809523
T1015s1-D1,UniRef90_UPI00190D7A1C,6e938ad5d3c4cdfd97983716d625e551,2.77458e-08,132.0,0.9880952380952381,0.32142857142857145
T1015s1-D1,UniRef90_A0A7R7D8L9,5554b2b8bbc1b8747c854c885d12fd53,3.32339e-08,130.0,0.9666666666666667,0.43333333333333335
T1015s1-D1,UniRef90_UPI0012AF82B2,f3c5e980247dbe46a66612d2524a5d74,4.17629e-08,131.0,1.0,0.36904761904761907
T1015s1-D1,UniRef90_A0A4Q6DLC3,ed3b7e32c676c909d007623e0d3df5cb,5.02528e-08,131.0,0.9759036144578314,0.3614457831325301
T1015s1-D1,UniRef90_A0A7U9LFD5,15bd85be84639a83162ea7be3714f4cd,9.26614e-08,129.0,0.9880952380952381,0.30952380952380953
T1015s1-D1,UniRef90_A0A2N9XWT7,1a302d1acc5b717da57a79e977df5993,1.85923e-07,127.0,1.0,0.32142857142857145
T1015s1-D1,UniRef90_UPI000A639421,28603eca701c9374e27929e40c98db7e,2.92871e-07,126.0,0.9880952380952381,0.30952380952380953
T1015s1-D1,UniRef90_A9BSR8,b5e7bf7a7b35296d7654e88f21cc7e6e,3.13001e-07,125.0,0.9659090909090909,0.3409090909090909
T1015s1-D1,UniRef90_A0A7W2Q1N2,f08039e8506a138f6a1618bf6d71bd5d,6.32759e-07,123.0,0.9651162790697675,0.32558139534883723
T1015s1-D1,UniRef90_UPI001178098E,1578a8bcabd6a35f59a5838b0c74bc2a,6.98468e-07,123.0,0.9583333333333334,0.3611111111111111
T1015s1-D1,UniRef90_UPI000A1D5A3C,cda4f261d799f7ae8a40e61c362b3c4b,9.60494e-07,121.0,0.96875,0.390625
T1015s1-D1,UniRef90_UPI000FDF2EC2,9bec09abc6effa0b834c68dc1f374e01,1.22865e-06,122.0,1.0,0.3372093023255814
T1015s1-D1,UniRef90_A0A7Z1UAB0,caa7c0e10aca8397ca3185930138fa4a,1.42994e-06,121.0,1.0,0.32558139534883723
T1015s1-D1,UniRef90_A0A743P3T1,a68b3e43e18c460d9c3be0d44b1a3425,1.97918e-06,120.0,1.0,0.32558139534883723
T1015s1-D1,UniRef90_A0A6I6MXQ6,de222d009646c6113abe4ac2890b3a55,2.01891e-06,120.0,0.9642857142857143,0.35714285714285715
T1015s1-D1,UniRef90_UPI00192C34FC,59b428b82ba970de0f6891556e2ccf01,2.08935e-06,120.0,1.0,0.32558139534883723
T1015s1-D1,UniRef90_UPI0009E36897,f90524d4577cb0ddea72bd6765c0c36f,2.26035e-06,119.0,0.9692307692307692,0.38461538461538464
T1015s1-D1,UniRef90_A0A2P8D7B8,4ab70b832133f770e83aeff4496ce09c,3.57585e-06,118.0,0.975,0.2875
T1015s1-D1,UniRef90_UPI001140170B,aeaec9703d8440eac38a5235ef0d163e,3.91588e-06,118.0,0.9880952380952381,0.32142857142857145
T1015s1-D1,UniRef90_UPI0009BB70EF,ea4a9841a02e92f5bbe42340050c978c,4.63103e-06,117.0,0.96875,0.421875
T1015s1-D1,UniRef90_UPI0011267E77,9ac33b511ecde22c1fdf3772b4207e40,5.24219e-06,117.0,0.9880952380952381,0.32142857142857145
T1015s1-D1,UniRef90_A0A2V4EH36,badbf0ce0032c070278d3fa244d6292a,5.96958e-06,117.0,0.9882352941176471,0.2823529411764706
T1015s1-D1,UniRef90_A0A1B9LY22,5aa22725e8d53680566a3af168d883b9,9.10049e-06,116.0,1.0,0.3472222222222222
T1015s1-D1,UniRef90_UPI000FFEA1D8,1a26db642575575fe1164d84f094cf5d,1.0257e-05,115.0,0.972972972972973,0.36486486486486486
T1015s1-D1,UniRef90_A0A518D5P5,f6bae9b7232f35987a9be41c66844f25,1.7988e-05,114.0,0.9891304347826086,0.30434782608695654
T1015s1-D1,UniRef90_UPI0016451F5F,a465891ea4fa550981d9d818011a44db,2.66999e-05,112.0,0.9866666666666667,0.30666666666666664
T1015s1-D1,UniRef90_UPI00111A57A4,eecb411aacdf148ee2faba1b5d3cdc3d,5.97742e-05,110.0,1.0,0.3372093023255814
T1015s1-D1,UniRef90_A0A379DUC0,3c0b126f6364236d13377681c9dbb45d,7.73228e-05,109.0,1.0,0.36923076923076925
T1015s1-D1,UniRef90_A0A1C4DNT0,0f401559079c78d5a8521d4531073927,8.08767e-05,110.0,0.9772727272727273,0.3409090909090909
T1015s1-D1,UniRef90_D7VS08,0c3b1a47d7b947feba5e388c7321cc8f,8.52383e-05,109.0,0.881578947368421,0.34210526315789475
T1015s1-D1,UniRef90_A0A2N8BCF3,c2c1935656b372058e7090f8bf0270e9,0.000133131,106.0,0.9672131147540983,0.4098360655737705
T1015s1-D1,UniRef90_A0A7Y6PR36,db67b10424b0da89c06ca14d21e72f53,0.000174197,107.0,0.8795180722891566,0.3373493975903614
T1015s1-D1,UniRef90_A0A7W2PN31,b8696c24392d8278421591586dae14a4,0.000213197,106.0,0.9761904761904762,0.47619047619047616
T1015s1-D1,UniRef90_UPI0011193D63,c36b4388de683465bdc1750e1d6d5c6c,0.000298583,106.0,1.0,0.313953488372093
T1015s1-D1,UniRef90_J3FF22,70c79d0cbdd7c78dd954dccfd4b9130c,0.000407203,103.0,0.9743589743589743,0.46153846153846156
T1015s1-D1,UniRef90_A0A4S3YT85,7b5c15c420e8d2132e853dabc3c18207,0.000415629,103.0,0.9743589743589743,0.48717948717948717
T1015s1-D1,UniRef90_A0A080KDD1,06cf910d7073593fca1cd4026b05264d,0.000534467,104.0,1.0,0.32558139534883723
T1015s1-D1,UniRef90_A0A1V4SJY5,352bbf0397c2723f221348c1b011616a,0.000572288,103.0,0.8961038961038961,0.2857142857142857
T1015s1-D1,UniRef90_UPI000EFC31AB,9664d844e2fc84089f78483c11677518,0.000941088,102.0,0.868421052631579,0.3157894736842105
T1015s1-D1,UniRef90_A0A1I1Q3X1,e9a63100c2940972fc53e91ff18c58b4,0.0010243,106.0,1.0,0.3058823529411765
T1015s1-D1,UniRef90_A0A6G6K2G2,ed3062da8d658d43d652415a9556965e,0.00129237,105.0,0.918918918918919,0.33783783783783783
T1015s1-D1,UniRef90_A0A165QLH9,4e4f933375a172736ad830a71e3aed03,0.00174201,100.0,0.8823529411764706,0.3058823529411765
T1015s1-D1,UniRef90_A0A4P2QHJ1,72b7c3ea42e22c414a98e7cdae9db7c0,0.00263734,100.0,0.9904761904761905,0.24761904761904763
T1015s1-D1,UniRef90_A0A3R9JHI7,998e4d674095e763a7bea82b05584b87,0.00288293,101.0,0.9529411764705882,0.24705882352941178
T1015s1-D1,UniRef90_A0A4Q7KM60,e34d87aefaee695eb2079a4527a40dbf,0.0033145,102.0,0.8705882352941177,0.35294117647058826
T1015s1-D1,UniRef90_A0A833PA46,670d8be3a80d5e8da3d64ed4980751fd,0.00361089,98.0,0.975609756097561,0.3170731707317073
T1015s1-D1,UniRef90_K9Q642,633b97d7d5dbf27f19ae233062b53e7e,0.00384679,100.0,1.0,0.3146067415730337
T1015s1-D1,UniRef90_A0A0M2Y3P4,c5faef42b98dcc825af46cd6d9b8f74c,0.00541075,97.0,0.8701298701298701,0.2987012987012987
T1015s1-D1,UniRef90_G2Z300,7444b97877f7358bc6870386faff7142,0.00561427,97.0,0.8648648648648649,0.33783783783783783
T1015s1-D1,UniRef90_A0A4U9UWI8,f2ee888d76fc9e18fa30d81e49eeafb6,0.0057687,97.0,0.881578947368421,0.2894736842105263
T1015s1-D1,UniRef90_A0A517QG43,939ee6ed8bd92b9140d833675810b1ad,0.0066913,97.0,0.9420289855072463,0.30434782608695654
T1015s1-D1,UniRef90_A0A7Y9K3L9,5b597ccdd978bbf43f583fe72630b86c,0.00838143,99.0,1.0,0.2696629213483146
T1015s1-D1,UniRef90_A0A428DA47,d6a5ffeb1761e8fac7be1defd756e8dc,0.00896369,98.0,0.9545454545454546,0.25
T1015s1-D1,UniRef90_A0A7X2YY67,fdda5e534de548ea265a24fe052cba46,0.0114759,95.0,0.9080459770114943,0.2988505747126437
T1015s1-D1,UniRef90_A0A4R2ZGS3,7b717f9d69b5aa41f07bf1397650abdf,0.0116233,95.0,0.881578947368421,0.3026315789473684
T1015s1-D1,UniRef90_A0A0F2DG83,26dbff211a56b7112f74014e2160d693,0.0118347,100.0,0.9534883720930233,0.2441860465116279
T1015s1-D1,UniRef90_G2JCE2,f4cecc4e1730937906631f9e8410a3d6,0.0150522,94.0,0.9024390243902439,0.25609756097560976
T1015s1-D1,UniRef90_A0A2U2PL43,76f686f313340c89964c124c49d675fc,0.0157148,94.0,0.8840579710144928,0.30434782608695654
T1015s1-D1,UniRef90_A0A6L9FNL7,d757e44b35c24a7ab4da22e64556505f,0.0161331,94.0,0.927710843373494,0.26506024096385544
T1015s1-D1,UniRef90_UPI001428A459,064fbde2122dfbe92927c5184d421988,0.0163889,94.0,0.8837209302325582,0.32558139534883723
T1015s1-D1,UniRef90_UPI00131F2647,3930fc78cc9ad8612124b21bc30038f0,0.0168403,94.0,1.0,0.3048780487804878
T1015s1-D1,UniRef90_A0A7T9NJ22,ff19903a0cefb73cf55d30be9f71f74d,0.0182903,93.0,0.855072463768116,0.3333333333333333
T1015s1-D1,UniRef90_A0A1N7ER55,5934c20e1066fbf4faa79b7b3d61f5ff,0.0184899,94.0,0.9642857142857143,0.30952380952380953
T1015s1-D1,UniRef90_A0A2S2FD45,765af6bedcac50473bd7fe181d7ac871,0.0185319,95.0,0.9901960784313726,0.27450980392156865
T1015s1-D1,UniRef90_D8NDE5,0507c3275572f2c457639f16f2751bd4,0.0200288,93.0,1.0,0.32786885245901637
T1015s1-D1,UniRef90_A0A4U0GLZ2,386f2a883bd59d92a62fd6ab4ba3a0c4,0.0203701,93.0,0.868421052631579,0.32894736842105265
T1015s1-D1,UniRef90_A0A7S9GJK0,bd1e5891f14846bd72e5c06a4f076a47,0.0261555,93.0,0.927710843373494,0.27710843373493976
T1015s1-D1,UniRef90_D2EQT1,e51acc5026efb7ee886e56cab64ad16d,0.0299524,97.0,0.9550561797752809,0.24719101123595505
T1015s1-D1,UniRef90_A0A7W8MJR9,d35cf5b8f206164c619e25f375ec8b84,0.0335344,94.0,0.9813084112149533,0.2897196261682243
T1015s1-D1,UniRef90_A0A2R4EZE9,89dea6987cad659171b3f9f56c4e26ca,0.0399954,95.0,0.8918918918918919,0.35135135135135137
T1015s1-D1,UniRef90_UPI000A8122D1,3052b938f1ee93a088d2f5919c923178,0.0498464,93.0,1.0,0.27586206896551724
T1015s1-D1,UniRef90_A0A420GC02,a9022e02bde0dcf076c4997132bbf614,0.0519523,90.0,0.8701298701298701,0.2857142857142857
T1015s1-D1,UniRef90_W7YIB5,31adebeac6b5a0e8a91d97fd3e938cf5,0.052197,90.0,0.9135802469135802,0.2716049382716049
T1015s1-D1,UniRef90_A0A2V4UNP9,c070aecf9ee97884f29d57a5bb89efeb,0.0539957,90.0,0.9047619047619048,0.2976190476190476
T1015s1-D1,UniRef90_A0A4Q3QYB3,769fc12c78991e19e834bffbd70055f7,0.0672476,89.0,0.868421052631579,0.3026315789473684
T1015s1-D1,UniRef90_UPI001897BE70,0079b878766f1c78b1f5f3b3efcafdf8,0.0681302,94.0,0.9534883720930233,0.23255813953488372
T1015s1-D1,UniRef90_A0A1V2SKW7,7b370e22b2063ba4d57f4503243ed9e9,0.0695939,94.0,0.9529411764705882,0.2823529411764706
T1015s1-D1,UniRef90_UPI00078D00D5,d91935af44745ecd6903f267cc50239c,0.0768177,93.0,0.8933333333333333,0.3466666666666667
T1015s1-D1,UniRef90_UPI000CF6E8F2,45b74301ddbe86dc9784d25cc9ee35d3,0.0855171,94.0,0.9518072289156626,0.25301204819277107
T1015s1-D1,UniRef90_UPI000682F7A7,3c579d4719dec30463771b886a749a11,0.0913828,89.0,0.9054054054054054,0.2972972972972973
T1015s1-D1,UniRef90_U5P7V4,1f5ed29cda2cf5fe525f87d8983ec882,0.0924768,93.0,0.9518072289156626,0.25301204819277107
T1015s1-D1,UniRef90_A0A5C5UTB0,092897a62942f20a477fc647a765a3bc,0.0993871,88.0,0.855072463768116,0.3333333333333333
T1015s1-D1,UniRef90_A0A7Y6BTK2,a4c355a025f735fe32928203db56e4e5,0.0995953,89.0,0.898876404494382,0.30337078651685395
T1015s1-D1,UniRef90_UPI00189F3FCF,f3641b2013f7a15fee9d1739540183cd,0.105095,89.0,1.0,0.27906976744186046
T1015s1-D1,UniRef90_UPI001479287E,baa8529904d98e836addf40f0c57cb32,0.107089,93.0,0.9523809523809523,0.2619047619047619
T1015s1-D1,UniRef90_A0A080KBN6,a3a7d463095df25a7f4e85b62734ec3d,0.110865,89.0,1.0,0.32558139534883723
T1015s1-D1,UniRef90_UPI000647E217,56be73d28d935d02803247bd229d7af8,0.117229,88.0,0.8701298701298701,0.33766233766233766
T1015s1-D1,UniRef90_UPI0005596F72,bb7a87d8dbdb1db8fe122acad965aa1b,0.133974,87.0,0.8933333333333333,0.28
T1015s1-D1,UniRef90_A0A127TS97,fe38b7d209059e3ebdc7b69346f89c21,0.156873,92.0,0.9518072289156626,0.25301204819277107
T1015s1-D1,UniRef90_G8LVW3,9d24a5670af4345bd3d6440653e4e4df,0.161986,87.0,0.8888888888888888,0.2777777777777778
T1015s1-D1,UniRef90_A0A4R2C051,cd70fbc700ea670da4efb11375c55801,0.16334,88.0,0.9655172413793104,0.28735632183908044
T1015s1-D1,UniRef90_A0A7X7XZ28,cc92d254a0bae2e818f0ecf1861dec23,0.163426,87.0,0.9036144578313253,0.27710843373493976
